DATE,RF_Annual_Pct,RF_Daily
2014-03-10,0.05,1.984126984126984e-06
2014-03-11,0.05,1.984126984126984e-06
2014-03-12,0.05,1.984126984126984e-06
2014-03-13,0.05,1.984126984126984e-06
2014-03-14,0.05,1.984126984126984e-06
2014-03-17,0.06,2.3809523809523808e-06
2014-03-18,0.05,1.984126984126984e-06
2014-03-19,0.06,2.3809523809523808e-06
2014-03-20,0.06,2.3809523809523808e-06
2014-03-21,0.06,2.3809523809523808e-06
2014-03-24,0.06,2.3809523809523808e-06
2014-03-25,0.05,1.984126984126984e-06
2014-03-26,0.05,1.984126984126984e-06
2014-03-27,0.04,1.5873015873015873e-06
2014-03-28,0.04,1.5873015873015873e-06
2014-03-31,0.05,1.984126984126984e-06
2014-04-01,0.04,1.5873015873015873e-06
2014-04-02,0.02,7.936507936507937e-07
2014-04-03,0.02,7.936507936507937e-07
2014-04-04,0.03,1.1904761904761904e-06
2014-04-07,0.03,1.1904761904761904e-06
2014-04-08,0.03,1.1904761904761904e-06
2014-04-09,0.04,1.5873015873015873e-06
2014-04-10,0.04,1.5873015873015873e-06
2014-04-11,0.04,1.5873015873015873e-06
2014-04-14,0.04,1.5873015873015873e-06
2014-04-15,0.04,1.5873015873015873e-06
2014-04-16,0.04,1.5873015873015873e-06
2014-04-17,0.03,1.1904761904761904e-06
2014-04-18,,
2014-04-21,0.04,1.5873015873015873e-06
2014-04-22,0.03,1.1904761904761904e-06
2014-04-23,0.02,7.936507936507937e-07
2014-04-24,0.01,3.9682539682539683e-07
2014-04-25,0.03,1.1904761904761904e-06
2014-04-28,0.03,1.1904761904761904e-06
2014-04-29,0.02,7.936507936507937e-07
2014-04-30,0.03,1.1904761904761904e-06
2014-05-01,0.03,1.1904761904761904e-06
2014-05-02,0.02,7.936507936507937e-07
2014-05-05,0.03,1.1904761904761904e-06
2014-05-06,0.03,1.1904761904761904e-06
2014-05-07,0.03,1.1904761904761904e-06
2014-05-08,0.03,1.1904761904761904e-06
2014-05-09,0.03,1.1904761904761904e-06
2014-05-12,0.03,1.1904761904761904e-06
2014-05-13,0.03,1.1904761904761904e-06
2014-05-14,0.03,1.1904761904761904e-06
2014-05-15,0.03,1.1904761904761904e-06
2014-05-16,0.03,1.1904761904761904e-06
2014-05-19,0.03,1.1904761904761904e-06
2014-05-20,0.03,1.1904761904761904e-06
2014-05-21,0.04,1.5873015873015873e-06
2014-05-22,0.03,1.1904761904761904e-06
2014-05-23,0.04,1.5873015873015873e-06
2014-05-26,,
2014-05-27,0.04,1.5873015873015873e-06
2014-05-28,0.04,1.5873015873015873e-06
2014-05-29,0.04,1.5873015873015873e-06
2014-05-30,0.04,1.5873015873015873e-06
2014-06-02,0.04,1.5873015873015873e-06
2014-06-03,0.04,1.5873015873015873e-06
2014-06-04,0.04,1.5873015873015873e-06
2014-06-05,0.04,1.5873015873015873e-06
2014-06-06,0.04,1.5873015873015873e-06
2014-06-09,0.04,1.5873015873015873e-06
2014-06-10,0.04,1.5873015873015873e-06
2014-06-11,0.04,1.5873015873015873e-06
2014-06-12,0.04,1.5873015873015873e-06
2014-06-13,0.04,1.5873015873015873e-06
2014-06-16,0.04,1.5873015873015873e-06
2014-06-17,0.04,1.5873015873015873e-06
2014-06-18,0.03,1.1904761904761904e-06
2014-06-19,0.02,7.936507936507937e-07
2014-06-20,0.02,7.936507936507937e-07
2014-06-23,0.03,1.1904761904761904e-06
2014-06-24,0.03,1.1904761904761904e-06
2014-06-25,0.03,1.1904761904761904e-06
2014-06-26,0.04,1.5873015873015873e-06
2014-06-27,0.03,1.1904761904761904e-06
2014-06-30,0.04,1.5873015873015873e-06
2014-07-01,0.02,7.936507936507937e-07
2014-07-02,0.02,7.936507936507937e-07
2014-07-03,0.01,3.9682539682539683e-07
2014-07-04,,
2014-07-07,0.04,1.5873015873015873e-06
2014-07-08,0.03,1.1904761904761904e-06
2014-07-09,0.03,1.1904761904761904e-06
2014-07-10,0.02,7.936507936507937e-07
2014-07-11,0.02,7.936507936507937e-07
2014-07-14,0.03,1.1904761904761904e-06
2014-07-15,0.02,7.936507936507937e-07
2014-07-16,0.02,7.936507936507937e-07
2014-07-17,0.02,7.936507936507937e-07
2014-07-18,0.02,7.936507936507937e-07
2014-07-21,0.03,1.1904761904761904e-06
2014-07-22,0.03,1.1904761904761904e-06
2014-07-23,0.03,1.1904761904761904e-06
2014-07-24,0.03,1.1904761904761904e-06
2014-07-25,0.03,1.1904761904761904e-06
2014-07-28,0.04,1.5873015873015873e-06
2014-07-29,0.02,7.936507936507937e-07
2014-07-30,0.04,1.5873015873015873e-06
2014-07-31,0.03,1.1904761904761904e-06
2014-08-01,0.03,1.1904761904761904e-06
2014-08-04,0.04,1.5873015873015873e-06
2014-08-05,0.03,1.1904761904761904e-06
2014-08-06,0.03,1.1904761904761904e-06
2014-08-07,0.03,1.1904761904761904e-06
2014-08-08,0.03,1.1904761904761904e-06
2014-08-11,0.04,1.5873015873015873e-06
2014-08-12,0.03,1.1904761904761904e-06
2014-08-13,0.04,1.5873015873015873e-06
2014-08-14,0.04,1.5873015873015873e-06
2014-08-15,0.03,1.1904761904761904e-06
2014-08-18,0.03,1.1904761904761904e-06
2014-08-19,0.03,1.1904761904761904e-06
2014-08-20,0.04,1.5873015873015873e-06
2014-08-21,0.02,7.936507936507937e-07
2014-08-22,0.03,1.1904761904761904e-06
2014-08-25,0.04,1.5873015873015873e-06
2014-08-26,0.03,1.1904761904761904e-06
2014-08-27,0.04,1.5873015873015873e-06
2014-08-28,0.03,1.1904761904761904e-06
2014-08-29,0.03,1.1904761904761904e-06
2014-09-01,,
2014-09-02,0.03,1.1904761904761904e-06
2014-09-03,0.03,1.1904761904761904e-06
2014-09-04,0.03,1.1904761904761904e-06
2014-09-05,0.03,1.1904761904761904e-06
2014-09-08,0.02,7.936507936507937e-07
2014-09-09,0.02,7.936507936507937e-07
2014-09-10,0.02,7.936507936507937e-07
2014-09-11,0.02,7.936507936507937e-07
2014-09-12,0.02,7.936507936507937e-07
2014-09-15,0.02,7.936507936507937e-07
2014-09-16,0.02,7.936507936507937e-07
2014-09-17,0.02,7.936507936507937e-07
2014-09-18,0.02,7.936507936507937e-07
2014-09-19,0.02,7.936507936507937e-07
2014-09-22,0.01,3.9682539682539683e-07
2014-09-23,0.01,3.9682539682539683e-07
2014-09-24,0.02,7.936507936507937e-07
2014-09-25,0.01,3.9682539682539683e-07
2014-09-26,0.01,3.9682539682539683e-07
2014-09-29,0.02,7.936507936507937e-07
2014-09-30,0.02,7.936507936507937e-07
2014-10-01,0.02,7.936507936507937e-07
2014-10-02,0.01,3.9682539682539683e-07
2014-10-03,0.01,3.9682539682539683e-07
2014-10-06,0.02,7.936507936507937e-07
2014-10-07,0.02,7.936507936507937e-07
2014-10-08,0.01,3.9682539682539683e-07
2014-10-09,0.01,3.9682539682539683e-07
2014-10-10,0.01,3.9682539682539683e-07
2014-10-13,,
2014-10-14,0.02,7.936507936507937e-07
2014-10-15,0.02,7.936507936507937e-07
2014-10-16,0.03,1.1904761904761904e-06
2014-10-17,0.02,7.936507936507937e-07
2014-10-20,0.02,7.936507936507937e-07
2014-10-21,0.02,7.936507936507937e-07
2014-10-22,0.02,7.936507936507937e-07
2014-10-23,0.01,3.9682539682539683e-07
2014-10-24,0.01,3.9682539682539683e-07
2014-10-27,0.02,7.936507936507937e-07
2014-10-28,0.02,7.936507936507937e-07
2014-10-29,0.03,1.1904761904761904e-06
2014-10-30,0.01,3.9682539682539683e-07
2014-10-31,0.01,3.9682539682539683e-07
2014-11-03,0.02,7.936507936507937e-07
2014-11-04,0.03,1.1904761904761904e-06
2014-11-05,0.03,1.1904761904761904e-06
2014-11-06,0.03,1.1904761904761904e-06
2014-11-07,0.03,1.1904761904761904e-06
2014-11-10,0.02,7.936507936507937e-07
2014-11-11,,
2014-11-12,0.02,7.936507936507937e-07
2014-11-13,0.02,7.936507936507937e-07
2014-11-14,0.02,7.936507936507937e-07
2014-11-17,0.03,1.1904761904761904e-06
2014-11-18,0.02,7.936507936507937e-07
2014-11-19,0.01,3.9682539682539683e-07
2014-11-20,0.02,7.936507936507937e-07
2014-11-21,0.01,3.9682539682539683e-07
2014-11-24,0.02,7.936507936507937e-07
2014-11-25,0.02,7.936507936507937e-07
2014-11-26,0.02,7.936507936507937e-07
2014-11-27,,
2014-11-28,0.02,7.936507936507937e-07
2014-12-01,0.03,1.1904761904761904e-06
2014-12-02,0.03,1.1904761904761904e-06
2014-12-03,0.01,3.9682539682539683e-07
2014-12-04,0.02,7.936507936507937e-07
2014-12-05,0.02,7.936507936507937e-07
2014-12-08,0.03,1.1904761904761904e-06
2014-12-09,0.04,1.5873015873015873e-06
2014-12-10,0.03,1.1904761904761904e-06
2014-12-11,0.03,1.1904761904761904e-06
2014-12-12,0.02,7.936507936507937e-07
2014-12-15,0.04,1.5873015873015873e-06
2014-12-16,0.03,1.1904761904761904e-06
2014-12-17,0.03,1.1904761904761904e-06
2014-12-18,0.04,1.5873015873015873e-06
2014-12-19,0.04,1.5873015873015873e-06
2014-12-22,0.05,1.984126984126984e-06
2014-12-23,0.03,1.1904761904761904e-06
2014-12-24,0.01,3.9682539682539683e-07
2014-12-25,,
2014-12-26,0.01,3.9682539682539683e-07
2014-12-29,0.03,1.1904761904761904e-06
2014-12-30,0.03,1.1904761904761904e-06
2014-12-31,0.04,1.5873015873015873e-06
2015-01-01,,
2015-01-02,0.02,7.936507936507937e-07
2015-01-05,0.03,1.1904761904761904e-06
2015-01-06,0.03,1.1904761904761904e-06
2015-01-07,0.03,1.1904761904761904e-06
2015-01-08,0.03,1.1904761904761904e-06
2015-01-09,0.02,7.936507936507937e-07
2015-01-12,0.03,1.1904761904761904e-06
2015-01-13,0.03,1.1904761904761904e-06
2015-01-14,0.04,1.5873015873015873e-06
2015-01-15,0.03,1.1904761904761904e-06
2015-01-16,0.03,1.1904761904761904e-06
2015-01-19,,
2015-01-20,0.03,1.1904761904761904e-06
2015-01-21,0.03,1.1904761904761904e-06
2015-01-22,0.03,1.1904761904761904e-06
2015-01-23,0.02,7.936507936507937e-07
2015-01-26,0.03,1.1904761904761904e-06
2015-01-27,0.02,7.936507936507937e-07
2015-01-28,0.02,7.936507936507937e-07
2015-01-29,0.03,1.1904761904761904e-06
2015-01-30,0.02,7.936507936507937e-07
2015-02-02,0.02,7.936507936507937e-07
2015-02-03,0.02,7.936507936507937e-07
2015-02-04,0.01,3.9682539682539683e-07
2015-02-05,0.02,7.936507936507937e-07
2015-02-06,0.02,7.936507936507937e-07
2015-02-09,0.01,3.9682539682539683e-07
2015-02-10,0.01,3.9682539682539683e-07
2015-02-11,0.01,3.9682539682539683e-07
2015-02-12,0.02,7.936507936507937e-07
2015-02-13,0.01,3.9682539682539683e-07
2015-02-16,,
2015-02-17,0.02,7.936507936507937e-07
2015-02-18,0.02,7.936507936507937e-07
2015-02-19,0.02,7.936507936507937e-07
2015-02-20,0.02,7.936507936507937e-07
2015-02-23,0.02,7.936507936507937e-07
2015-02-24,0.02,7.936507936507937e-07
2015-02-25,0.02,7.936507936507937e-07
2015-02-26,0.03,1.1904761904761904e-06
2015-02-27,0.02,7.936507936507937e-07
2015-03-02,0.02,7.936507936507937e-07
2015-03-03,0.02,7.936507936507937e-07
2015-03-04,0.01,3.9682539682539683e-07
2015-03-05,0.02,7.936507936507937e-07
2015-03-06,0.01,3.9682539682539683e-07
2015-03-09,0.02,7.936507936507937e-07
2015-03-10,0.02,7.936507936507937e-07
2015-03-11,0.03,1.1904761904761904e-06
2015-03-12,0.03,1.1904761904761904e-06
2015-03-13,0.03,1.1904761904761904e-06
2015-03-16,0.05,1.984126984126984e-06
2015-03-17,0.05,1.984126984126984e-06
2015-03-18,0.03,1.1904761904761904e-06
2015-03-19,0.03,1.1904761904761904e-06
2015-03-20,0.01,3.9682539682539683e-07
2015-03-23,0.03,1.1904761904761904e-06
2015-03-24,0.02,7.936507936507937e-07
2015-03-25,0.04,1.5873015873015873e-06
2015-03-26,0.03,1.1904761904761904e-06
2015-03-27,0.04,1.5873015873015873e-06
2015-03-30,0.04,1.5873015873015873e-06
2015-03-31,0.03,1.1904761904761904e-06
2015-04-01,0.03,1.1904761904761904e-06
2015-04-02,0.02,7.936507936507937e-07
2015-04-03,0.02,7.936507936507937e-07
2015-04-06,0.03,1.1904761904761904e-06
2015-04-07,0.02,7.936507936507937e-07
2015-04-08,0.03,1.1904761904761904e-06
2015-04-09,0.03,1.1904761904761904e-06
2015-04-10,0.02,7.936507936507937e-07
2015-04-13,0.03,1.1904761904761904e-06
2015-04-14,0.02,7.936507936507937e-07
2015-04-15,0.02,7.936507936507937e-07
2015-04-16,0.02,7.936507936507937e-07
2015-04-17,0.01,3.9682539682539683e-07
2015-04-20,0.03,1.1904761904761904e-06
2015-04-21,0.03,1.1904761904761904e-06
2015-04-22,0.03,1.1904761904761904e-06
2015-04-23,0.03,1.1904761904761904e-06
2015-04-24,0.03,1.1904761904761904e-06
2015-04-27,0.02,7.936507936507937e-07
2015-04-28,0.02,7.936507936507937e-07
2015-04-29,0.01,3.9682539682539683e-07
2015-04-30,0.01,3.9682539682539683e-07
2015-05-01,0.01,3.9682539682539683e-07
2015-05-04,0.02,7.936507936507937e-07
2015-05-05,0.01,3.9682539682539683e-07
2015-05-06,0.02,7.936507936507937e-07
2015-05-07,0.01,3.9682539682539683e-07
2015-05-08,0.01,3.9682539682539683e-07
2015-05-11,0.02,7.936507936507937e-07
2015-05-12,0.03,1.1904761904761904e-06
2015-05-13,0.02,7.936507936507937e-07
2015-05-14,0.01,3.9682539682539683e-07
2015-05-15,0.02,7.936507936507937e-07
2015-05-18,0.02,7.936507936507937e-07
2015-05-19,0.02,7.936507936507937e-07
2015-05-20,0.02,7.936507936507937e-07
2015-05-21,0.02,7.936507936507937e-07
2015-05-22,0.02,7.936507936507937e-07
2015-05-25,,
2015-05-26,0.02,7.936507936507937e-07
2015-05-27,0.01,3.9682539682539683e-07
2015-05-28,0.01,3.9682539682539683e-07
2015-05-29,0.01,3.9682539682539683e-07
2015-06-01,0.02,7.936507936507937e-07
2015-06-02,0.01,3.9682539682539683e-07
2015-06-03,0.02,7.936507936507937e-07
2015-06-04,0.02,7.936507936507937e-07
2015-06-05,0.03,1.1904761904761904e-06
2015-06-08,0.02,7.936507936507937e-07
2015-06-09,0.02,7.936507936507937e-07
2015-06-10,0.02,7.936507936507937e-07
2015-06-11,0.01,3.9682539682539683e-07
2015-06-12,0.02,7.936507936507937e-07
2015-06-15,0.02,7.936507936507937e-07
2015-06-16,0.01,3.9682539682539683e-07
2015-06-17,0.01,3.9682539682539683e-07
2015-06-18,0.01,3.9682539682539683e-07
2015-06-19,0.01,3.9682539682539683e-07
2015-06-22,0.01,3.9682539682539683e-07
2015-06-23,0.01,3.9682539682539683e-07
2015-06-24,0.01,3.9682539682539683e-07
2015-06-25,0.01,3.9682539682539683e-07
2015-06-26,0.01,3.9682539682539683e-07
2015-06-29,0.02,7.936507936507937e-07
2015-06-30,0.01,3.9682539682539683e-07
2015-07-01,0.01,3.9682539682539683e-07
2015-07-02,0.01,3.9682539682539683e-07
2015-07-03,,
2015-07-06,0.02,7.936507936507937e-07
2015-07-07,0.02,7.936507936507937e-07
2015-07-08,0.02,7.936507936507937e-07
2015-07-09,0.03,1.1904761904761904e-06
2015-07-10,0.01,3.9682539682539683e-07
2015-07-13,0.02,7.936507936507937e-07
2015-07-14,0.01,3.9682539682539683e-07
2015-07-15,0.02,7.936507936507937e-07
2015-07-16,0.02,7.936507936507937e-07
2015-07-17,0.03,1.1904761904761904e-06
2015-07-20,0.04,1.5873015873015873e-06
2015-07-21,0.03,1.1904761904761904e-06
2015-07-22,0.04,1.5873015873015873e-06
2015-07-23,0.03,1.1904761904761904e-06
2015-07-24,0.04,1.5873015873015873e-06
2015-07-27,0.05,1.984126984126984e-06
2015-07-28,0.05,1.984126984126984e-06
2015-07-29,0.06,2.3809523809523808e-06
2015-07-30,0.07,2.7777777777777783e-06
2015-07-31,0.08,3.1746031746031746e-06
2015-08-03,0.08,3.1746031746031746e-06
2015-08-04,0.08,3.1746031746031746e-06
2015-08-05,0.08,3.1746031746031746e-06
2015-08-06,0.04,1.5873015873015873e-06
2015-08-07,0.06,2.3809523809523808e-06
2015-08-10,0.12,4.7619047619047615e-06
2015-08-11,0.1,3.968253968253968e-06
2015-08-12,0.1,3.968253968253968e-06
2015-08-13,0.1,3.968253968253968e-06
2015-08-14,0.09,3.5714285714285714e-06
2015-08-17,0.1,3.968253968253968e-06
2015-08-18,0.07,2.7777777777777783e-06
2015-08-19,0.05,1.984126984126984e-06
2015-08-20,0.02,7.936507936507937e-07
2015-08-21,0.03,1.1904761904761904e-06
2015-08-24,0.06,2.3809523809523808e-06
2015-08-25,0.07,2.7777777777777783e-06
2015-08-26,0.06,2.3809523809523808e-06
2015-08-27,0.06,2.3809523809523808e-06
2015-08-28,0.06,2.3809523809523808e-06
2015-08-31,0.08,3.1746031746031746e-06
2015-09-01,0.03,1.1904761904761904e-06
2015-09-02,0.03,1.1904761904761904e-06
2015-09-03,0.02,7.936507936507937e-07
2015-09-04,0.02,7.936507936507937e-07
2015-09-07,,
2015-09-08,0.06,2.3809523809523808e-06
2015-09-09,0.03,1.1904761904761904e-06
2015-09-10,0.02,7.936507936507937e-07
2015-09-11,0.04,1.5873015873015873e-06
2015-09-14,0.07,2.7777777777777783e-06
2015-09-15,0.07,2.7777777777777783e-06
2015-09-16,0.06,2.3809523809523808e-06
2015-09-17,0.01,3.9682539682539683e-07
2015-09-18,0.0,0.0
2015-09-21,0.01,3.9682539682539683e-07
2015-09-22,0.0,0.0
2015-09-23,0.01,3.9682539682539683e-07
2015-09-24,0.01,3.9682539682539683e-07
2015-09-25,0.0,0.0
2015-09-28,0.01,3.9682539682539683e-07
2015-09-29,0.01,3.9682539682539683e-07
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-05,0.01,3.9682539682539683e-07
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.01,3.9682539682539683e-07
2015-10-12,,
2015-10-13,0.01,3.9682539682539683e-07
2015-10-14,0.0,0.0
2015-10-15,0.01,3.9682539682539683e-07
2015-10-16,0.01,3.9682539682539683e-07
2015-10-19,0.02,7.936507936507937e-07
2015-10-20,0.02,7.936507936507937e-07
2015-10-21,0.01,3.9682539682539683e-07
2015-10-22,0.0,0.0
2015-10-23,0.01,3.9682539682539683e-07
2015-10-26,0.02,7.936507936507937e-07
2015-10-27,0.03,1.1904761904761904e-06
2015-10-28,0.04,1.5873015873015873e-06
2015-10-29,0.07,2.7777777777777783e-06
2015-10-30,0.08,3.1746031746031746e-06
2015-11-02,0.08,3.1746031746031746e-06
2015-11-03,0.06,2.3809523809523808e-06
2015-11-04,0.05,1.984126984126984e-06
2015-11-05,0.05,1.984126984126984e-06
2015-11-06,0.08,3.1746031746031746e-06
2015-11-09,0.14,5.555555555555557e-06
2015-11-10,0.13,5.158730158730158e-06
2015-11-11,,
2015-11-12,0.14,5.555555555555557e-06
2015-11-13,0.14,5.555555555555557e-06
2015-11-16,0.15,5.9523809523809525e-06
2015-11-17,0.14,5.555555555555557e-06
2015-11-18,0.12,4.7619047619047615e-06
2015-11-19,0.11,4.365079365079366e-06
2015-11-20,0.12,4.7619047619047615e-06
2015-11-23,0.14,5.555555555555557e-06
2015-11-24,0.16,6.349206349206349e-06
2015-11-25,0.19,7.5396825396825394e-06
2015-11-26,,
2015-11-27,0.18,7.142857142857143e-06
2015-11-30,0.22,8.730158730158731e-06
2015-12-01,0.21,8.333333333333332e-06
2015-12-02,0.21,8.333333333333332e-06
2015-12-03,0.21,8.333333333333332e-06
2015-12-04,0.23,9.126984126984127e-06
2015-12-07,0.29,1.1507936507936508e-05
2015-12-08,0.27,1.0714285714285714e-05
2015-12-09,0.26,1.0317460317460317e-05
2015-12-10,0.24,9.523809523809523e-06
2015-12-11,0.23,9.126984126984127e-06
2015-12-14,0.26,1.0317460317460317e-05
2015-12-15,0.25,9.92063492063492e-06
2015-12-16,0.27,1.0714285714285714e-05
2015-12-17,0.23,9.126984126984127e-06
2015-12-18,0.19,7.5396825396825394e-06
2015-12-21,0.24,9.523809523809523e-06
2015-12-22,0.21,8.333333333333332e-06
2015-12-23,0.2,7.936507936507936e-06
2015-12-24,0.2,7.936507936507936e-06
2015-12-25,,
2015-12-28,0.23,9.126984126984127e-06
2015-12-29,0.23,9.126984126984127e-06
2015-12-30,0.21,8.333333333333332e-06
2015-12-31,0.16,6.349206349206349e-06
2016-01-01,,
2016-01-04,0.22,8.730158730158731e-06
2016-01-05,0.2,7.936507936507936e-06
2016-01-06,0.21,8.333333333333332e-06
2016-01-07,0.2,7.936507936507936e-06
2016-01-08,0.2,7.936507936507936e-06
2016-01-11,0.21,8.333333333333332e-06
2016-01-12,0.21,8.333333333333332e-06
2016-01-13,0.22,8.730158730158731e-06
2016-01-14,0.25,9.92063492063492e-06
2016-01-15,0.24,9.523809523809523e-06
2016-01-18,,
2016-01-19,0.26,1.0317460317460317e-05
2016-01-20,0.26,1.0317460317460317e-05
2016-01-21,0.28,1.1111111111111113e-05
2016-01-22,0.31,1.2301587301587301e-05
2016-01-25,0.31,1.2301587301587301e-05
2016-01-26,0.31,1.2301587301587301e-05
2016-01-27,0.32,1.2698412698412699e-05
2016-01-28,0.35,1.3888888888888888e-05
2016-01-29,0.33,1.3095238095238094e-05
2016-02-01,0.35,1.3888888888888888e-05
2016-02-02,0.34,1.3492063492063494e-05
2016-02-03,0.33,1.3095238095238094e-05
2016-02-04,0.29,1.1507936507936508e-05
2016-02-05,0.3,1.1904761904761905e-05
2016-02-08,0.32,1.2698412698412699e-05
2016-02-09,0.3,1.1904761904761905e-05
2016-02-10,0.31,1.2301587301587301e-05
2016-02-11,0.28,1.1111111111111113e-05
2016-02-12,0.3,1.1904761904761905e-05
2016-02-15,,
2016-02-16,0.3,1.1904761904761905e-05
2016-02-17,0.3,1.1904761904761905e-05
2016-02-18,0.3,1.1904761904761905e-05
2016-02-19,0.31,1.2301587301587301e-05
2016-02-22,0.33,1.3095238095238094e-05
2016-02-23,0.32,1.2698412698412699e-05
2016-02-24,0.33,1.3095238095238094e-05
2016-02-25,0.32,1.2698412698412699e-05
2016-02-26,0.33,1.3095238095238094e-05
2016-02-29,0.33,1.3095238095238094e-05
2016-03-01,0.33,1.3095238095238094e-05
2016-03-02,0.36,1.4285714285714285e-05
2016-03-03,0.28,1.1111111111111113e-05
2016-03-04,0.29,1.1507936507936508e-05
2016-03-07,0.32,1.2698412698412699e-05
2016-03-08,0.29,1.1507936507936508e-05
2016-03-09,0.3,1.1904761904761905e-05
2016-03-10,0.32,1.2698412698412699e-05
2016-03-11,0.33,1.3095238095238094e-05
2016-03-14,0.34,1.3492063492063494e-05
2016-03-15,0.34,1.3492063492063494e-05
2016-03-16,0.31,1.2301587301587301e-05
2016-03-17,0.29,1.1507936507936508e-05
2016-03-18,0.3,1.1904761904761905e-05
2016-03-21,0.31,1.2301587301587301e-05
2016-03-22,0.3,1.1904761904761905e-05
2016-03-23,0.3,1.1904761904761905e-05
2016-03-24,0.3,1.1904761904761905e-05
2016-03-25,,
2016-03-28,0.29,1.1507936507936508e-05
2016-03-29,0.23,9.126984126984127e-06
2016-03-30,0.2,7.936507936507936e-06
2016-03-31,0.21,8.333333333333332e-06
2016-04-01,0.23,9.126984126984127e-06
2016-04-04,0.23,9.126984126984127e-06
2016-04-05,0.23,9.126984126984127e-06
2016-04-06,0.23,9.126984126984127e-06
2016-04-07,0.23,9.126984126984127e-06
2016-04-08,0.23,9.126984126984127e-06
2016-04-11,0.23,9.126984126984127e-06
2016-04-12,0.22,8.730158730158731e-06
2016-04-13,0.23,9.126984126984127e-06
2016-04-14,0.22,8.730158730158731e-06
2016-04-15,0.22,8.730158730158731e-06
2016-04-18,0.22,8.730158730158731e-06
2016-04-19,0.21,8.333333333333332e-06
2016-04-20,0.23,9.126984126984127e-06
2016-04-21,0.23,9.126984126984127e-06
2016-04-22,0.23,9.126984126984127e-06
2016-04-25,0.25,9.92063492063492e-06
2016-04-26,0.24,9.523809523809523e-06
2016-04-27,0.24,9.523809523809523e-06
2016-04-28,0.22,8.730158730158731e-06
2016-04-29,0.22,8.730158730158731e-06
2016-05-02,0.22,8.730158730158731e-06
2016-05-03,0.21,8.333333333333332e-06
2016-05-04,0.19,7.5396825396825394e-06
2016-05-05,0.2,7.936507936507936e-06
2016-05-06,0.19,7.5396825396825394e-06
2016-05-09,0.24,9.523809523809523e-06
2016-05-10,0.24,9.523809523809523e-06
2016-05-11,0.26,1.0317460317460317e-05
2016-05-12,0.27,1.0714285714285714e-05
2016-05-13,0.29,1.1507936507936508e-05
2016-05-16,0.28,1.1111111111111113e-05
2016-05-17,0.28,1.1111111111111113e-05
2016-05-18,0.3,1.1904761904761905e-05
2016-05-19,0.31,1.2301587301587301e-05
2016-05-20,0.33,1.3095238095238094e-05
2016-05-23,0.35,1.3888888888888888e-05
2016-05-24,0.35,1.3888888888888888e-05
2016-05-25,0.33,1.3095238095238094e-05
2016-05-26,0.31,1.2301587301587301e-05
2016-05-27,0.32,1.2698412698412699e-05
2016-05-30,,
2016-05-31,0.34,1.3492063492063494e-05
2016-06-01,0.3,1.1904761904761905e-05
2016-06-02,0.29,1.1507936507936508e-05
2016-06-03,0.3,1.1904761904761905e-05
2016-06-06,0.28,1.1111111111111113e-05
2016-06-07,0.28,1.1111111111111113e-05
2016-06-08,0.24,9.523809523809523e-06
